Designator;Val;Package;Mid X;Mid Y;Rotation;Layer
D1;1N4148WT;D_SOD-523;44,05625;-38,225;270,0;bottom
D10;1N4148WT;D_SOD-523;253,60625;-38,225;270,0;bottom
D100;1N4148WT;D_SOD-523;308,375;-143,0;270,0;bottom
D101;1N4148WT;D_SOD-523;334,56875;-143,0;270,0;bottom
D102;1N4148WT;D_SOD-523;353,61875;-143,0;270,0;bottom
D103;1N4148WT;D_SOD-523;372,66875;-143,0;270,0;bottom
D104;1N4148WT;D_SOD-523;406,00625;-143,0;270,0;bottom
D105;1N4148WT;D_SOD-523;434,58125;-143,0;270,0;bottom
D11;1N4148WT;D_SOD-523;272,65625;-38,225;270,0;bottom
D12;1N4148WT;D_SOD-523;291,70625;-38,225;270,0;bottom
D13;1N4148WT;D_SOD-523;310,75625;-38,225;270,0;bottom
D14;1N4148WT;D_SOD-523;334,56875;-38,225;270,0;bottom
D15;1N4148WT;D_SOD-523;353,61875;-38,225;270,0;bottom
D16;1N4148WT;D_SOD-523;372,66875;-38,225;270,0;bottom
D17;1N4148WT;D_SOD-523;44,05625;-66,8;270,0;bottom
D18;1N4148WT;D_SOD-523;63,10625;-66,8;270,0;bottom
D19;1N4148WT;D_SOD-523;82,15625;-66,8;270,0;bottom
D2;1N4148WT;D_SOD-523;82,15625;-38,225;270,0;bottom
D20;1N4148WT;D_SOD-523;101,20625;-66,8;270,0;bottom
D21;1N4148WT;D_SOD-523;120,25625;-66,8;270,0;bottom
D22;1N4148WT;D_SOD-523;139,30625;-66,8;270,0;bottom
D23;1N4148WT;D_SOD-523;158,35625;-66,8;270,0;bottom
D24;1N4148WT;D_SOD-523;177,40625;-66,8;270,0;bottom
D25;1N4148WT;D_SOD-523;196,45625;-66,8;270,0;bottom
D26;1N4148WT;D_SOD-523;215,50625;-66,8;270,0;bottom
D27;1N4148WT;D_SOD-523;234,55625;-66,8;270,0;bottom
D28;1N4148WT;D_SOD-523;253,60625;-66,8;270,0;bottom
D29;1N4148WT;D_SOD-523;272,65625;-66,8;270,0;bottom
D3;1N4148WT;D_SOD-523;101,20625;-38,225;270,0;bottom
D30;1N4148WT;D_SOD-523;301,23125;-66,8;270,0;bottom
D31;1N4148WT;D_SOD-523;334,56875;-66,8;270,0;bottom
D32;1N4148WT;D_SOD-523;353,61875;-66,8;270,0;bottom
D33;1N4148WT;D_SOD-523;372,66875;-66,8;270,0;bottom
D34;1N4148WT;D_SOD-523;396,48125;-66,8;270,0;bottom
D35;1N4148WT;D_SOD-523;415,53125;-66,8;270,0;bottom
D36;1N4148WT;D_SOD-523;434,58125;-66,8;270,0;bottom
D37;1N4148WT;D_SOD-523;453,63125;-66,8;270,0;bottom
D38;1N4148WT;D_SOD-523;48,81875;-85,85;270,0;bottom
D39;1N4148WT;D_SOD-523;72,63125;-85,85;270,0;bottom
D4;1N4148WT;D_SOD-523;120,25625;-38,225;270,0;bottom
D40;1N4148WT;D_SOD-523;91,68125;-85,85;270,0;bottom
D41;1N4148WT;D_SOD-523;110,73125;-85,85;270,0;bottom
D42;1N4148WT;D_SOD-523;129,78125;-85,85;270,0;bottom
D43;1N4148WT;D_SOD-523;148,83125;-85,85;270,0;bottom
